6892: 137 134 139 138 135 137 136 136 138 136 138 134 136 139 137
6893: 136 138 136 135 134 132 134 133 137 134 139 134 134 131 139
6894: 135 133 130 138 134 134 135 130 132 138 135 135 136 137 135
6895: 132 136 130 135 137 134 132 133 139 138 135 133 133 139 135
6896: 138 130 134 137 135 133 135 131 138 131 131 134 134 134 131
6897: 131 138 132 137 139 134 135 132 138 136 130 136 137 138 132
6898: 135 137 133 130 131 130 133 133 135 134 130 130 136 135 131
6899: 138 137 139 130 138 131 138 136 139 130 139 134 136 130 135
6900: 138 137 138 133 132 138 133 138 138 132 133 131 135 131 136
6901: 137 139 139 136 133 131 132 138 132 133 130 132 132 138 135
6902: 132 139 137 138 130 134 131 139 136 137 133 137 130 130 130
6903: 135 138 138 138 137 134 133 138 133 139 134 137 133 136 131
6904: 133 134 136 131 137 135 136 138 134 137 132 135 138 133 135
6905: 135 136 133 138 133 132 135 139 137 139 138 131 134 135 135
6906: 135 130 133 139 134 138 134 139 131 135 135 134 139 138 139
6907: 137 136 139 132 139 136 136 135 133 130 139 135 132 136 138
6908: 130 135 139 133 132 137 132 137 138 139 130 138 138 137 132
6909: 134 136 131 130 136 137 134 130 136 132 130 130 135 139 136
6910: 135 139 138 137 131 135 137 139 137 134 138 135 139 130 137
6911: 139 132 136 130 133 131 139 138 130 134 132 132 138 130 139
6912: 132 133 138 133 134 136 135 138 137 136 134 131 132 133 131
6913: 138 135 134 133 135 133 134 130 137 135 137 132 132 137 133
6914: 134 133 134 137 137 134 130 134 133 139 137 133 134 138 137
6915: 135 132 139 133 134 137 138 132 139 139 138 136 134 133 139
6916: 137 134 137 133 138 134 133 139 130 131 137 132 137 132 139
6917: 133 139 132 133 133 132 134 136 135 136 138 130 137 135 130
6918: 132 137 136 138 137 139 138 134 134 133 131 132 131 134 139
6919: 137 136 135 133 136 136 134 133 132 131 138 135 139 130 136
6920: 134 136 138 137 136 135 130 130 135 131 137 131 138 130 133
6921: 131 136 138 135 134 133 130 130 130 133 132 135 132 135 130
6922: 137 139 133 137 133 135 135 133 139 138 136 133 139 134 136
6923: 131 130 137 135 131 131 132 137 132 132 134 131 131 135 131
6924: 138 130 137 135 133 132 134 139 137 130 135 134 139 137 138
6925: 132 139 134 136 133 131 136 139 136 136 136 138 135 135 137
6926: 139 130 131 135 137 136 130 135 138 132 136 132 134 132 133
6927: 136 137 138 134 138 135 138 133 135 132 137 134 136 136 135
6928: 139 132 130 137 132 132 136 136 139 131 131 138 138 138 135
6929: 132 130 135 134 132 130 130 136 138 135 133 136 135 135 136
6930: 130 138 130 136 137 139 132 133 134 130 132 130 139 132 130
6931: 136 138 132 137 138 132 136 135 133 135 132 137 136 137 132
6932: 138 137 136 136 139 136 133 137 135 134 132 135 139 132 131
6933: 135 134 133 130 135 131 132 131 132 134 131 139 130 136 135
6934: 136 131 136 136 130 137 138 138 139 133 135 131 139 135 139
6935: 133 135 132 136 134 134 132 136 132 139 131 138 137 137 133
6936: 133 139 134 135 130 130 139 138 138 131 136 133 136 135 131
6937: 139 132 134 133 135 131 137 130 136 136 133 138 137 131 134
6938: 132 138 136 138 133 133 134 133 131 132 134 137 130 130 136
6939: 133 131 131 130 134 134 139 138 135 133 139 130 139 136 133
6940: 134 133 134 134 133 130 138 139 134 137 131 135 136 130 136
6941: 136 133 137 130 133 130 139 137 131 134 135 132 139 132 131
6942: 131 133 135 135 137 137 134 136 139 139 132 139 133 132 138
6943: 137 138 134 139 137 134 130 139 134 130 130 136 139 136 138
6944: 138 133 138 137 138 138 132 136 134 135 138 131 133 133 138
6945: 138 139 136 133 133 131 136 138 135 131 133 132 132 132 134
6946: 130 130 133 137 139 138 139 138 136 136 131 135 137 133 136
6947: 131 134 131 131 136 136 132 139 136 132 136 135 138 139 137
6948: 137 133 137 138 135 130 133 130 130 132 138 131 133 138 137
6949: 132 138 130 139 131 132 136 137 134 130 132 139 137 137 131
6950: 137 132 130 133 134 130 130 137 135 132 133 134 136 135 134
6951: 138 137 134 136 132 134 138 138 131 135 131 135 130 132 139
6952: 137 133 133 136 132 131 131 134 136 134 135 130 130 137 133
6953: 137 132 136 132 135 138 133 138 132 138 135 134 133 130 137
6954: 132 133 131 137 136 135 132 139 136 135 133 134 130 133 136
6955: 131 130 137 133 130 130 131 134 136 134 132 134 135 135 135
6956: 131 133 137 139 134 139 133 133 137 138 137 133 139 136 138
6957: 139 130 137 136 135 136 134 136 136 136 132 134 131 138 136
6958: 135 138 138 136 133 136 133 135 137 136 137 130 138 139 133
6959: 134 136 138 135 135 139 138 134 138 130 138 136 138 130 139
6960: 138 130 137 138 135 131 131 136 137 139 132 134 138 134 133
6961: 137 136 134 135 137 131 130 138 137 131 130 132 133 130 133
6962: 139 139 132 130 131 133 130 133 139 138 131 132 133 133 134
6963: 133 132 139 138 137 137 133 136 130 137 135 137 138 137 137
6964: 136 132 135 134 131 134 135 136 139 131 135 131 135 137 137
6965: 137 131 134 135 130 137 134 136 137 134 130 131 138 132 136
6966: 138 130 134 137 132 139 134 137 135 130 137 133 139 130 136
6967: 135 139 139 134 131 130 139 134 134 138 132 134 138 131 138
6968: 134 138 133 135 133 131 132 133 137 137 136 135 132 138 133
6969: 135 131 134 133 134 132 136 132 138 131 132 138 131 137 136
6970: 132 131 139 133 131 134 132 134 137 135 137 132 132 133 135
6971: 139 138 135 130 131 130 136 138 133 138 136 131 133 130 136
6972: 135 137 131 137 139 131 131 135 132 133 131 131 130 133 137
6973: 134 132 134 131 132 138 131 135 131 137 130 132 135 136 130
6974: 138 132 136 138 133 136 138 136 136 139 133 134 138 134 136
6975: 137 137 137 131 138 138 134 139 135 138 137 133 132 139 138
6976: 135 132 131 133 131 131 134 136 136 138 132 130 139 137 131
6977: 136 136 139 132 137 133 131 132 130 139 137 134 139 134 133
6978: 136 130 133 137 132 134 130 133 132 138 133 134 139 134 131
6979: 137 137 136 131 132 130 132 130 137 137 133 136 139 130 137
6980: 136 137 135 132 134 131 134 136 132 139 133 139 131 133 136
6981: 133 135 132 133 130 131 134 136 134 137 137 139 131 134 131
6982: 131 132 138 139 138 136 138 131 134 133 134 133 136 135 134
6983: 132 134 130 133 133 138 135 136 132 137 135 131 139 137 137
6984: 134 132 131 138 134 130 134 139 132 136 137 136 135 134 138
6985: 132 131 133 137 131 139 131 138 136 131 134 133 136 138 134
6986: 137 137 130 131 135 134 131 130 135 131 135 137 130 138 131
6987: 134 131 139 133 137 133 133 132 138 130 130 133 136 133 139
6988: 131 139 132 139 130 136 139 131 131 130 130 132 137 133 130
6989: 134 138 135 139 132 135 135 131 139 134 132 139 131 135 138
6990: 132 132 135 133 131 130 136 133 133 131 134 137 138 133 139
6991: 132 138 132 130 131 133 130 134 138 139 134 139 136 135 139
6992: 132 131 139 137 132 135 131 139 138 137 138 131 134 131 135
6993: 134 139 138 139 136 137 135 139 130 135 130 139 139 131 135
6994: 133 137 136 138 136 138 133 131 137 135 139 133 136 133 131
6995: 132 137 130 139 134 138 132 137 134 135 132 136 132 132 134
6996: 134 133 132 138 137 130 131 137 132 130 130 130 137 131 139
6997: 139 134 130 133 139 133 136 131 139 134 137 135 136 139 133
6998: 133 134 138 133 130 137 131 132 130 133 132 132 135 134 131
6999: 136 139 139 136 137 134 132 137 132 135 137 130 130 131 131
7000: 146 146 146 148 147 140 146 147 149 149 143 144 146 141 146
7001: 142 145 142 142 144 149 148 149 140 148 140 143 140 142 144
7002: 140 146 147 149 140 140 146 144 148 144 144 149 146 145 148
7003: 149 140 144 148 142 143 147 140 147 148 142 140 142 147 143
7004: 142 145 145 149 140 140 143 142 140 144 148 146 148 145 142
7005: 144 143 144 141 146 149 149 149 143 141 146 142 146 143 140
7006: 140 145 145 142 142 145 144 149 146 144 143 149 142 140 145
7007: 144 141 146 147 143 144 148 148 147 147 142 140 142 149 147
7008: 148 143 140 148 140 145 145 143 149 149 147 141 140 144 143
7009: 147 147 142 148 146 146 144 143 146 144 145 140 149 141 147
7010: 141 143 147 140 140 144 147 148 148 141 143 140 148 147 143
7011: 141 147 147 142 148 141 140 143 145 141 148 142 143 143 143
7012: 140 145 142 147 149 143 145 142 142 141 140 146 149 148 143
7013: 147 146 140 141 145 149 143 144 142 142 147 141 142 142 146
7014: 140 143 142 143 146 144 145 147 149 144 145 145 144 141 148
7015: 140 142 149 141 142 142 142 143 140 148 141 142 140 142 140
7016: 144 143 143 143 146 140 145 143 142 141 147 145 148 141 148
7017: 142 140 149 147 144 141 140 142 143 146 148 145 149 149 142
7018: 145 145 148 149 149 148 143 141 143 140 146 146 148 143 141
7019: 145 144 142 143 146 144 149 142 146 148 147 147 149 143 148
7020: 149 144 146 146 145 141 142 142 148 148 140 145 143 143 146
7021: 141 143 141 142 141 144 141 140 140 149 149 140 146 145 148
7022: 143 148 142 149 144 142 144 147 147 148 148 147 147 144 146
7023: 144 149 142 145 147 143 149 144 148 146 145 148 141 149 142
7024: 144 140 146 143 148 145 143 145 146 146 146 148 141 141 144
7025: 146 146 140 140 146 147 140 147 143 140 148 143 143 142 146
7026: 140 144 149 147 144 142 146 145 142 141 142 143 143 147 147
7027: 149 144 142 141 149 145 148 149 140 143 142 144 140 148 145
7028: 144 149 144 147 149 142 147 145 144 148 149 146 143 144 143
7029: 140 144 140 146 146 142 140 147 147 142 144 145 140 147 148
7030: 146 146 140 147 141 141 148 144 147 145 140 148 149 145 145
7031: 142 143 146 142 140 148 142 140 147 143 140 148 147 145 140
7032: 146 141 145 144 142 146 142 144 143 145 140 140 146 142 146
7033: 142 149 143 143 147 146 140 142 149 145 143 148 145 143 143
7034: 142 144 140 147 140 142 144 140 145 148 148 148 146 145 147
7035: 143 146 146 141 149 148 143 142 146 147 147 143 145 141 144
7036: 145 140 145 147 141 145 140 145 148 146 140 147 143 143 145
7037: 147 140 145 140 149 140 140 140 148 146 147 147 149 140 143
7038: 146 142 145 147 143 147 140 142 148 145 148 148 146 144 144
7039: 142 141 143 146 142 148 140 145 146 146 144 143 143 146 149
7040: 143 142 148 149 148 145 142 149 141 145 140 145 141 141 145
7041: 141 143 149 144 141 144 146 148 142 146 149 142 144 144 143
7042: 140 142 140 140 142 145 144 143 144 142 142 144 148 140 144
7043: 143 145 140 145 141 144 148 145 140 142 142 147 146 141 142
7044: 148 148 144 145 141 144 142 140 148 144 143 140 144 144 144
7045: 146 141 149 144 146 143 141 141 142 148 145 147 144 141 143
7046: 143 148 149 147 145 142 147 148 147 148 143 148 140 145 148
7047: 143 147 149 143 142 142 144 144 142 143 141 140 140 148 146
7048: 141 145 141 142 143 143 141 145 146 146 149 141 143 146 141
7049: 145 144 144 140 146 143 143 147 142 146 146 146 145 143 142
7050: 140 148 147 141 149 149 147 146 147 141 148 144 143 149 145
7051: 141 142 147 143 142 145 147 147 143 142 148 144 147 142 141
7052: 145 142 147 146 147 142 147 141 142 142 149 142 145 148 145
7053: 146 141 147 147 148 144 149 144 149 140 148 141 141 143 144
7054: 141 146 149 141 140 148 144 149 145 147 140 144 146 143 149
7055: 142 149 144 140 147 148 148 147 140 147 140 145 146 145 141
7056: 144 147 147 147 144 148 149 144 147 144 144 149 141 143 141
7057: 148 142 142 142 146 145 148 141 146 147 144 144 144 149 148
7058: 144 144 141 140 147 146 148 147 145 145 143 141 147 142 147
7059: 145 146 147 148 149 143 143 146 143 143 145 149 148 141 142
7060: 149 141 142 149 142 140 143 145 145 140 143 146 141 149 142
7061: 144 148 149 145 148 148 148 149 148 149 146 145 147 147 140
7062: 145 143 142 143 140 148 140 142 146 140 143 147 141 147 141
7063: 140 144 142 142 145 143 147 140 145 142 147 142 145 146 148
7064: 140 149 147 148 148 144 149 142 141 149 141 147 149 147 145
7065: 145 142 144 143 141 149 147 148 149 144 143 142 147 148 146
7066: 147 144 145 146 146 143 142 146 143 141 141 144 140 142 147
7067: 140 140 141 147 145 146 142 143 149 147 147 149 144 141 145
7068: 143 146 145 147 140 147 143 148 149 142 140 144 143 141 145
7069: 145 149 142 147 144 146 141 144 149 146 146 141 147 146 148
7070: 146 148 142 143 141 146 142 146 146 145 142 144 143 142 147
7071: 147 140 146 145 142 149 149 147 140 145 145 141 147 144 143
7072: 148 141 140 149 143 141 140 142 144 149 149 147 148 148 146
7073: 144 148 141 142 148 140 140 141 142 149 149 149 147 146 140
7074: 140 143 140 149 144 149 143 145 143 142 148 149 143 144 144
7075: 141 144 149 148 149 147 141 145 143 140 148 148 146 145 142
7076: 149 142 146 141 148 146 147 147 149 147 146 143 142 147 146
7077: 148 148 142 146 146 145 143 145 145 149 140 142 146 148 141
7078: 141 140 141 149 145 147 142 146 140 149 147 148 147 149 144
7079: 141 145 145 147 144 140 141 148 149 140 145 147 145 148 145
7080: 140 148 143 143 145 143 142 140 148 140 147 149 142 145 149
7081: 142 140 148 145 147 140 149 146 146 148 146 141 146 144 148
7082: 149 144 148 146 140 145 141 143 144 147 144 143 140 144 147
7083: 144 149 141 149 143 145 141 148 145 149 146 140 141 147 147
7084: 144 147 142 143 148 146 147 142 142 142 148 144 148 147 146
7085: 148 147 140 146 143 147 149 148 149 143 141 148 149 140 148
7086: 146 145 140 144 143 145 143 144 141 146 144 141 141 144 149
7087: 148 142 148 146 147 145 145 140 140 141 141 148 142 140 143
7088: 146 148 146 149 147 143 142 141 140 144 146 143 146 140 144
7089: 141 146 146 146 143 144 147 140 144 147 148 142 149 141 144
7090: 148 141 143 146 142 146 140 140 145 147 148 141 147 145 145
7091: 144 140 147 144 143 143 144 146 143 147 141 144 148 142 141
7092: 144 143 146 146 145 147 144 148 142 149 147 142 149 147 145
7093: 142 146 141 149 145 141 142 141 145 148 143 147 149 140 149
7094: 149 140 146 144 143 147 143 149 141 149 142 142 148 140 147
7095: 147 140 149 141 148 140 148 143 146 142 141 147 141 149 149
7096: 145 146 141 149 148 143 141 147 143 141 143 144 148 144 149
7097: 145 148 144 141 146 143 148 147 146 149 142 140 144 144 147
7098: 141 145 143 146 143 142 145 148 142 146 142 148 144 149 142
7099: 140 148 146 147 149 148 147 148 149 143 145 145 148 147 141
7100: 144 144 148 141 143 149 148 145 140 146 146 145 140 141 140
7101: 143 141 147 146 145 140 142 146 146 148 148 143 143 149 144
7102: 140 145 140 143 146 145 142 146 141 145 148 145 149 149 142
7103: 144 140 144 141 141 149 144 146 143 146 148 140 145 145 146
7104: 149 140 146 149 143 144 147 147 140 147 145 142 148 142 149
7105: 146 145 141 147 144 147 143 143 146 141 144 143 141 142 144
7106: 143 143 141 149 140 147 146 146 145 149 145 140 146 142 148
7107: 142 149 140 140 149 147 142 140 149 144 141 144 146 148 141
7108: 149 143 144 149 147 145 143 147 149 141 145 149 148 142 146
7109: 149 142 142 142 144 148 142 148 146 143 142 141 142 146 147
7110: 145 145 146 140 141 148 145 146 145 142 146 144 149 142 147
7111: 145 147 149 140 149 148 148 145 142 140 140 143 149 148 142
7112: 143 142 149 149 143 142 145 148 145 141 141 143 141 144 145
7113: 144 148 146 142 147 142 148 148 149 144 140 148 145 140 144
7114: 140 140 141 147 147 145 142 149 145 143 143 147 144 141 143
7115: 145 142 140 144 141 140 140 147 141 141 143 143 143 149 144
7116: 148 145 143 141 140 145 147 147 146 141 140 145 146 141 141
7117: 146 148 146 149 149 142 148 142 142 141 140 143 144 147 148
7118: 147 141 141 144 141 144 140 146 141 145 147 146 140 141 143
7119: 149 143 142 141 148 147 147 149 148 142 141 148 146 146 148
7120: 140 145 146 140 148 145 143 141 146 142 146 141 142 143 147
7121: 144 149 141 141 144 143 145 140 149 146 140 146 142 141 143
7122: 148 145 145 149 149 144 148 147 140 143 140 148 147 146 147
7123: 142 146 140 145 140 149 144 146 143 146 145 148 143 148 148
7124: 143 142 149 149 144 141 148 146 143 143 149 142 142 142 146
7125: 140 149 147 141 140 142 146 145 146 148 147 140 145 141 148
7126: 141 142 149 140 142 146 148 146 142 148 144 149 141 140 148
7127: 145 140 149 142 142 144 145 140 145 145 148 149 146 140 145
7128: 140 142 146 143 145 142 149 146 142 148 140 142 148 142 147
7129: 140 141 140 148 143 146 144 141 149 140 140 142 146 149 141
7130: 145 148 145 142 148 149 148 143 149 140 146 145 140 142 146
7131: 145 145 146 147 149 143 141 146 145 149 147 145 140 149 147
7132: 148 148 142 144 143 148 146 140 144 149 148 148 140 146 144
7133: 140 140 149 145 149 148 142 148 148 149 143 145 142 148 143
7134: 145 143 148 145 143 148 149 141 144 147 145 149 140 142 143
7135: 149 145 141 140 144 140 142 141 142 145 147 142 149 144 142
7136: 146 146 148 148 149 143 141 148 146 147 140 144 146 141 145
7137: 141 142 149 145 149 148 147 142 140 146 147 140 146 147 149
7138: 148 140 145 145 149 145 142 147 144 141 142 144 142 140 141
7139: 148 145 147 140 141 142 140 147 144 144 145 149 144 144 145
7140: 140 146 144 140 141 145 147 140 149 147 144 149 145 146 143
7141: 143 142 146 144 142 145 146 143 142 144 148 140 142 144 140
7142: 144 144 149 142 142 140 144 145 147 144 142 145 148 143 149
7143: 145 143 148 143 142 147 140 146 140 143 144 141 149 145 149
7144: 142 141 148 145 149 145 146 145 145 144 149 148 149 140 147
7145: 145 140 148 141 142 144 149 145 148 146 147 144 142 143 141
7146: 144 149 140 148 142 146 145 148 148 148 140 145 146 148 142
7147: 145 140 148 146 140 146 148 147 146 149 142 147 143 146 149
7148: 142 146 140 140 148 148 148 149 145 141 149 140 143 145 147
7149: 144 147 141 149 141 146 145 147 149 146 140 140 143 148 147
7150: 142 142 142 145 144 146 148 145 143 146 141 141 149 140 148
7151: 148 141 147 145 141 144 145 149 143 144 143 142 141 148 143
7152: 144 141 145 141 146 141 149 146 144 148 145 145 142 148 147
7153: 149 148 149 142 144 147 144 145 144 144 143 142 149 149 146
7154: 147 145 147 145 142 149 145 148 148 147 146 144 142 140 140
7155: 146 148 149 148 141 149 140 149 147 148 141 145 148 144 146
7156: 149 146 145 143 147 146 147 142 144 148 141 145 143 148 145
7157: 142 141 147 148 146 147 143 149 144 140 143 145 144 141 147
7158: 142 144 149 143 142 146 146 141 142 142 142 142 148 144 140
7159: 141 144 141 144 141 148 141 142 141 144 145 140 145 149 141
7160: 142 149 149 149 149 149 143 148 142 145 141 141 149 142 144
7161: 140 145 147 141 144 144 144 149 145 141 143 149 146 143 149
7162: 147 144 140 147 148 147 142 148 140 146 141 147 148 141 140
